============================= test session starts =============================
platform win32 -- Python 3.13.11, pytest-9.0.3, pluggy-1.5.0 -- C:\Users\Rama Dev\miniconda3\python.exe
cachedir: .pytest_cache
rootdir: E:\Kampus File\SMST 6\STKI D\UAS\backend
plugins: anyio-4.12.0, asyncio-1.3.0, mock-3.15.1
tests/test_hybrid_retriever.py::TestAlphaWeighting::test_alpha_low_favors_semantic PASSED [ 54%]
tests/test_ingestion.py::TestDetectLanguage::test_detect_python PASSED   [ 55%]
tests/test_ingestion.py::TestDetectLanguage::test_detect_typescript PASSED [ 55%]
tests/test_ingestion.py::TestDetectLanguage::test_detect_tsx PASSED      [ 55%]
tests/test_ingestion.py::TestDetectLanguage::test_detect_javascript PASSED [ 55%]
tests/test_ingestion.py::TestDetectLanguage::test_detect_jsx PASSED      [ 55%]
tests/test_ingestion.py::TestDetectLanguage::test_detect_php PASSED      [ 55%]
tests/test_ingestion.py::TestDetectLanguage::test_detect_go PASSED       [ 56%]
tests/test_ingestion.py::TestDetectLanguage::test_unsupported_extension PASSED [ 56%]
tests/test_ingestion.py::TestDetectLanguage::test_no_extension PASSED    [ 56%]
tests/test_ingestion.py::TestDetectLanguage::test_case_insensitive_extension PASSED [ 56%]
tests/test_ingestion.py::TestIsBinary::test_text_file_is_not_binary PASSED [ 56%]
tests/test_ingestion.py::TestIsBinary::test_binary_file_with_null_bytes PASSED [ 57%]
tests/test_ingestion.py::TestIsBinary::test_empty_file_is_not_binary PASSED [ 57%]
tests/test_ingestion.py::TestIsBinary::test_nonexistent_file_treated_as_binary PASSED [ 57%]
tests/test_ingestion.py::TestMatchesExclusion::test_matches_node_modules PASSED [ 57%]
tests/test_ingestion.py::TestMatchesExclusion::test_matches_pycache PASSED [ 57%]
tests/test_ingestion.py::TestMatchesExclusion::test_matches_git_directory PASSED [ 58%]
tests/test_ingestion.py::TestMatchesExclusion::test_matches_pyc_extension PASSED [ 58%]
tests/test_ingestion.py::TestMatchesExclusion::test_matches_min_js PASSED [ 58%]
tests/test_ingestion.py::TestMatchesExclusion::test_matches_dist_directory PASSED [ 58%]
tests/test_ingestion.py::TestMatchesExclusion::test_does_not_match_source_file PASSED [ 58%]
tests/test_ingestion.py::TestMatchesExclusion::test_does_not_match_normal_js PASSED [ 59%]
tests/test_ingestion.py::TestMatchesExclusion::test_custom_pattern PASSED [ 59%]
tests/test_ingestion.py::TestContainsSecrets::test_detects_api_key PASSED [ 59%]
tests/test_ingestion.py::TestContainsSecrets::test_detects_private_key PASSED [ 59%]
tests/test_ingestion.py::TestContainsSecrets::test_detects_rsa_private_key PASSED [ 59%]
tests/test_ingestion.py::TestContainsSecrets::test_detects_aws_credentials PASSED [ 60%]
tests/test_ingestion.py::TestContainsSecrets::test_detects_password_assignment PASSED [ 60%]
tests/test_ingestion.py::TestContainsSecrets::test_safe_file_no_secrets PASSED [ 60%]
tests/test_ingestion.py::TestContainsSecrets::test_nonexistent_file_no_secrets PASSED [ 60%]
tests/test_ingestion.py::TestContainsSecrets::test_short_values_not_flagged PASSED [ 60%]
tests/test_ingestion.py::TestWalkRepository::test_finds_supported_language_files PASSED [ 60%]
tests/test_ingestion.py::TestWalkRepository::test_finds_unsupported_files_as_plaintext PASSED [ 61%]
tests/test_ingestion.py::TestWalkRepository::test_skips_binary_files PASSED [ 61%]
tests/test_ingestion.py::TestWalkRepository::test_skips_excluded_directories PASSED [ 61%]
tests/test_ingestion.py::TestWalkRepository::test_skips_secret_files PASSED [ 61%]
tests/test_ingestion.py::TestWalkRepository::test_skips_env_files_by_name PASSED [ 61%]
tests/test_ingestion.py::TestWalkRepository::test_relative_paths_use_forward_slashes PASSED [ 62%]
tests/test_ingestion.py::TestWalkRepository::test_file_content_is_populated PASSED [ 62%]
tests/test_ingestion.py::TestWalkRepository::test_nonexistent_path_raises_error PASSED [ 62%]
tests/test_ingestion.py::TestWalkRepository::test_file_path_raises_error PASSED [ 62%]
tests/test_ingestion.py::TestWalkRepository::test_custom_exclusion_patterns PASSED [ 62%]
tests/test_ingestion.py::TestWalkRepository::test_empty_repository PASSED [ 63%]
tests/test_ingestion.py::TestWalkRepository::test_skips_empty_files PASSED [ 63%]
tests/test_ingestion.py::TestIngestionConfig::test_default_languages PASSED [ 63%]
tests/test_ingestion.py::TestIngestionConfig::test_default_exclusions PASSED [ 63%]
tests/test_ingestion.py::TestIngestionConfig::test_default_chunk_settings PASSED [ 63%]
tests/test_ingestion.py::TestIngestionConfig::test_custom_config PASSED  [ 64%]
tests/test_ingestion_pipeline.py::TestIngestRepositoryBasic::test_returns_ingestion_stats PASSED [ 64%]
tests/test_ingestion_pipeline.py::TestIngestRepositoryBasic::test_walks_repository PASSED [ 64%]
tests/test_ingestion_pipeline.py::TestIngestRepositoryBasic::test_chunks_each_file PASSED [ 64%]
tests/test_ingestion_pipeline.py::TestIngestRepositoryBasic::test_generates_embeddings PASSED [ 64%]
tests/test_ingestion_pipeline.py::TestIngestRepositoryBasic::test_builds_bm25_index PASSED [ 65%]
tests/test_ingestion_pipeline.py::TestIngestRepositoryIdempotent::test_deletes_existing_chunks_before_insert PASSED [ 65%]
tests/test_ingestion_pipeline.py::TestIngestRepositoryIdempotent::test_inserts_chunks_with_embeddings PASSED [ 65%]
tests/test_ingestion_pipeline.py::TestIngestRepositoryIdempotent::test_same_content_produces_same_result PASSED [ 65%]
tests/test_ingestion_pipeline.py::TestIngestRepositoryEdgeCases::test_empty_repository PASSED [ 65%]
tests/test_ingestion_pipeline.py::TestIngestRepositoryEdgeCases::test_no_chunks_from_files PASSED [ 65%]
tests/test_ingestion_pipeline.py::TestIngestRepositoryEdgeCases::test_nonexistent_path_raises_error PASSED [ 66%]
tests/test_ingestion_pipeline.py::TestIngestRepositoryEdgeCases::test_file_path_raises_error PASSED [ 66%]
tests/test_ingestion_pipeline.py::TestIngestRepositoryEdgeCases::test_uses_custom_config PASSED [ 66%]
tests/test_ingestion_pipeline.py::TestIngestRepositoryEdgeCases::test_unsupported_language_uses_python_default PASSED [ 66%]
tests/test_ingestion_pipeline.py::TestIngestRepositoryMissingDependencies::test_missing_chunker_raises_error PASSED [ 66%]
tests/test_ingestion_pipeline.py::TestIngestRepositoryMissingDependencies::test_missing_semantic_retriever_raises_error PASSED [ 67%]
tests/test_ingestion_pipeline.py::TestIngestRepositoryMissingDependencies::test_missing_bm25_engine_raises_error PASSED [ 67%]
tests/test_ingestion_pipeline.py::TestIngestRepositoryMissingDependencies::test_missing_supabase_raises_error PASSED [ 67%]
tests/test_ingestion_pipeline.py::TestStoreChunks::test_batch_insertion PASSED [ 67%]
tests/test_ingestion_pipeline.py::TestStoreChunks::test_chunk_row_contains_embedding PASSED [ 67%]
tests/test_ingestion_pipeline.py::TestStoreChunks::test_chunk_row_contains_metadata PASSED [ 68%]
tests/test_models.py::TestCodeChunkValidation::test_valid_chunk_creation PASSED [ 68%]
tests/test_models.py::TestCodeChunkValidation::test_content_must_be_non_empty PASSED [ 68%]
tests/test_models.py::TestCodeChunkValidation::test_content_whitespace_only_rejected PASSED [ 68%]
tests/test_models.py::TestCodeChunkValidation::test_start_line_must_be_at_least_1 PASSED [ 68%]
tests/test_models.py::TestCodeChunkValidation::test_negative_start_line_rejected PASSED [ 69%]
tests/test_models.py::TestCodeChunkValidation::test_start_line_must_be_lte_end_line PASSED [ 69%]
tests/test_models.py::TestCodeChunkValidation::test_start_line_equals_end_line_valid PASSED [ 69%]
tests/test_models.py::TestCodeChunkValidation::test_file_path_rejects_absolute_unix PASSED [ 69%]
tests/test_models.py::TestCodeChunkValidation::test_file_path_rejects_absolute_windows PASSED [ 69%]
tests/test_models.py::TestCodeChunkValidation::test_file_path_rejects_path_traversal PASSED [ 70%]
tests/test_models.py::TestCodeChunkValidation::test_file_path_rejects_leading_dotdot PASSED [ 70%]
tests/test_models.py::TestCodeChunkValidation::test_file_path_accepts_dots_in_filename PASSED [ 70%]
tests/test_models.py::TestCodeChunkValidation::test_file_path_accepts_nested_relative_path PASSED [ 70%]
tests/test_models.py::TestCodeChunkValidation::test_file_path_rejects_empty PASSED [ 70%]
tests/test_models.py::TestCodeChunkValidation::test_language_must_be_supported PASSED [ 70%]
tests/test_models.py::TestCodeChunkValidation::test_all_supported_languages_accepted PASSED [ 71%]
tests/test_models.py::TestCodeChunkValidation::test_language_case_insensitive PASSED [ 71%]
tests/test_models.py::TestCodeChunkValidation::test_chunk_type_enum_values PASSED [ 71%]
tests/test_models.py::TestChunkMetadata::test_defaults_are_empty PASSED  [ 71%]
tests/test_models.py::TestChunkMetadata::test_full_metadata PASSED       [ 71%]
tests/test_models.py::TestQueryModels::test_query_intent_values PASSED   [ 72%]
tests/test_models.py::TestQueryModels::test_processed_query_minimal PASSED [ 72%]
tests/test_models.py::TestQueryModels::test_query_filters_defaults PASSED [ 72%]
tests/test_models.py::TestQueryModels::test_query_filters_with_values PASSED [ 72%]
tests/test_models.py::TestRetrievalModels::test_scored_chunk_valid PASSED [ 72%]
tests/test_models.py::TestRetrievalModels::test_scored_chunk_rejects_negative_score PASSED [ 73%]
tests/test_models.py::TestRetrievalModels::test_retrieval_result_valid PASSED [ 73%]
tests/test_models.py::TestRetrievalModels::test_retrieval_result_rejects_zero_fused_score PASSED [ 73%]
tests/test_models.py::TestRetrievalModels::test_retrieval_result_rejects_negative_fused_score PASSED [ 73%]
tests/test_models.py::TestRetrievalModels::test_retrieval_result_null_ranks PASSED [ 73%]
tests/test_models.py::TestAnswerModels::test_source_reference_valid PASSED [ 74%]
tests/test_models.py::TestAnswerModels::test_source_reference_rejects_invalid_relevance PASSED [ 74%]
tests/test_models.py::TestAnswerModels::test_grounded_answer_valid PASSED [ 74%]
tests/test_models.py::TestAnswerModels::test_grounded_answer_confidence_bounds PASSED [ 74%]
tests/test_models.py::TestAnswerModels::test_grounded_answer_zero_confidence PASSED [ 74%]
tests/test_process_query.py::TestProcessQueryValidation::test_empty_string_raises_value_error PASSED [ 75%]
tests/test_process_query.py::TestProcessQueryValidation::test_whitespace_only_raises_value_error PASSED [ 75%]
tests/test_process_query.py::TestProcessQueryValidation::test_exceeds_1000_chars_raises_value_error PASSED [ 75%]
tests/test_process_query.py::TestProcessQueryValidation::test_valid_question_does_not_raise PASSED [ 75%]
tests/test_process_query.py::TestProcessQueryNormalization::test_trims_leading_whitespace PASSED [ 75%]
tests/test_process_query.py::TestProcessQueryNormalization::test_trims_trailing_whitespace PASSED [ 75%]
tests/test_process_query.py::TestProcessQueryNormalization::test_trims_both_sides PASSED [ 76%]
tests/test_process_query.py::TestProcessQueryIntentClassification::test_debugging_intent PASSED [ 76%]
tests/test_process_query.py::TestProcessQueryIntentClassification::test_api_usage_intent PASSED [ 76%]
tests/test_process_query.py::TestProcessQueryIntentClassification::test_architecture_intent PASSED [ 76%]
tests/test_process_query.py::TestProcessQueryIntentClassification::test_documentation_intent PASSED [ 76%]
tests/test_process_query.py::TestProcessQueryIntentClassification::test_code_lookup_intent PASSED [ 77%]
tests/test_process_query.py::TestProcessQueryIntentClassification::test_default_code_lookup PASSED [ 77%]
tests/test_process_query.py::TestProcessQueryExpansion::test_expanded_terms_non_empty PASSED [ 77%]
tests/test_process_query.py::TestProcessQueryExpansion::test_expanded_terms_contains_base_tokens PASSED [ 77%]
tests/test_process_query.py::TestProcessQueryExpansion::test_code_lookup_adds_patterns PASSED [ 77%]
tests/test_process_query.py::TestProcessQueryExpansion::test_api_usage_adds_patterns PASSED [ 78%]
tests/test_process_query.py::TestProcessQueryEmbedding::test_no_retriever_returns_empty_embedding PASSED [ 78%]
tests/test_process_query.py::TestProcessQueryEmbedding::test_with_retriever_returns_embedding PASSED [ 78%]
tests/test_process_query.py::TestProcessQueryEmbedding::test_retriever_called_with_normalized_question PASSED [ 78%]
tests/test_process_query.py::TestProcessQueryLexicalQuery::test_lexical_query_non_empty PASSED [ 78%]
tests/test_process_query.py::TestProcessQueryLexicalQuery::test_lexical_query_is_string PASSED [ 79%]
tests/test_process_query.py::TestProcessQueryLexicalQuery::test_lexical_query_built_from_expanded_terms PASSED [ 79%]
tests/test_process_query.py::TestProcessQueryLexicalQuery::test_lexical_query_contains_base_tokens PASSED [ 79%]
tests/test_process_query.py::TestProcessQueryFilters::test_no_context_returns_empty_filters PASSED [ 79%]
tests/test_process_query.py::TestProcessQueryFilters::test_none_context_returns_empty_filters PASSED [ 79%]
tests/test_process_query.py::TestProcessQueryFilters::test_context_filters_passed_through PASSED [ 80%]
tests/test_process_query.py::TestProcessQueryFilters::test_context_with_repo_ids PASSED [ 80%]
tests/test_process_query.py::TestProcessQueryFilters::test_context_with_file_patterns PASSED [ 80%]
tests/test_process_query.py::TestProcessQueryReturnType::test_returns_processed_query_instance PASSED [ 80%]
tests/test_process_query.py::TestProcessQueryReturnType::test_all_fields_populated PASSED [ 80%]
tests/test_process_query.py::TestProcessQueryReturnType::test_original_question_preserved PASSED [ 80%]
tests/test_query_processor.py::TestClassifyIntentValidation::test_empty_string_raises_value_error PASSED [ 81%]
tests/test_query_processor.py::TestClassifyIntentValidation::test_whitespace_only_raises_value_error PASSED [ 81%]
tests/test_query_processor.py::TestClassifyIntentValidation::test_exceeds_1000_chars_raises_value_error PASSED [ 81%]
tests/test_query_processor.py::TestClassifyIntentValidation::test_exactly_1000_chars_does_not_raise PASSED [ 81%]
tests/test_query_processor.py::TestClassifyIntentValidation::test_single_char_question_valid PASSED [ 81%]
tests/test_query_processor.py::TestClassifyIntentDebugging::test_bug_keyword PASSED [ 82%]
tests/test_query_processor.py::TestClassifyIntentDebugging::test_error_keyword PASSED [ 82%]
tests/test_query_processor.py::TestClassifyIntentDebugging::test_fix_keyword PASSED [ 82%]
tests/test_query_processor.py::TestClassifyIntentDebugging::test_crash_keyword PASSED [ 82%]
tests/test_query_processor.py::TestClassifyIntentDebugging::test_debug_keyword PASSED [ 82%]
tests/test_query_processor.py::TestClassifyIntentDebugging::test_issue_keyword PASSED [ 83%]
tests/test_query_processor.py::TestClassifyIntentAPIUsage::test_api_keyword PASSED [ 83%]
tests/test_query_processor.py::TestClassifyIntentAPIUsage::test_endpoint_keyword PASSED [ 83%]
tests/test_query_processor.py::TestClassifyIntentAPIUsage::test_request_keyword PASSED [ 83%]
tests/test_query_processor.py::TestClassifyIntentAPIUsage::test_route_keyword PASSED [ 83%]
tests/test_query_processor.py::TestClassifyIntentAPIUsage::test_http_keyword PASSED [ 84%]
tests/test_query_processor.py::TestClassifyIntentAPIUsage::test_rest_keyword PASSED [ 84%]
tests/test_query_processor.py::TestClassifyIntentArchitecture::test_architecture_keyword PASSED [ 84%]
tests/test_query_processor.py::TestClassifyIntentArchitecture::test_structure_keyword PASSED [ 84%]
tests/test_query_processor.py::TestClassifyIntentArchitecture::test_module_keyword PASSED [ 84%]
tests/test_query_processor.py::TestClassifyIntentArchitecture::test_dependency_keyword PASSED [ 85%]
tests/test_query_processor.py::TestClassifyIntentArchitecture::test_design_keyword PASSED [ 85%]
tests/test_query_processor.py::TestClassifyIntentDocumentation::test_document_keyword PASSED [ 85%]
tests/test_query_processor.py::TestClassifyIntentDocumentation::test_explain_keyword PASSED [ 85%]
tests/test_query_processor.py::TestClassifyIntentDocumentation::test_how_does_keyword PASSED [ 85%]
tests/test_query_processor.py::TestClassifyIntentDocumentation::test_what_is_keyword PASSED [ 85%]
tests/test_query_processor.py::TestClassifyIntentDocumentation::test_describe_keyword PASSED [ 86%]
tests/test_query_processor.py::TestClassifyIntentCodeLookup::test_find_keyword PASSED [ 86%]
tests/test_query_processor.py::TestClassifyIntentCodeLookup::test_where_is_keyword PASSED [ 86%]
tests/test_query_processor.py::TestClassifyIntentCodeLookup::test_show_me_keyword PASSED [ 86%]
tests/test_query_processor.py::TestClassifyIntentCodeLookup::test_function_keyword PASSED [ 86%]
tests/test_query_processor.py::TestClassifyIntentCodeLookup::test_class_keyword PASSED [ 87%]
tests/test_query_processor.py::TestClassifyIntentDefault::test_no_matching_keywords_defaults_to_code_lookup PASSED [ 87%]
tests/test_query_processor.py::TestClassifyIntentDefault::test_random_identifier_defaults_to_code_lookup PASSED [ 87%]
tests/test_query_processor.py::TestClassifyIntentDefault::test_generic_question_defaults_to_code_lookup PASSED [ 87%]
tests/test_query_processor.py::TestClassifyIntentDeterminism::test_same_input_same_output PASSED [ 87%]
tests/test_query_processor.py::TestClassifyIntentDeterminism::test_case_insensitive PASSED [ 88%]
tests/test_query_processor.py::TestClassifyIntentPriority::test_debugging_takes_priority_over_api PASSED [ 88%]
tests/test_query_processor.py::TestClassifyIntentPriority::test_debugging_takes_priority_over_documentation PASSED [ 88%]
tests/test_query_processor.py::TestClassifyIntentPriority::test_api_takes_priority_over_architecture PASSED [ 88%]
tests/test_query_processor.py::TestClassifyIntentPriority::test_api_takes_priority_over_documentation PASSED [ 88%]
tests/test_query_processor.py::TestExpandQueryBaseTokens::test_base_tokens_included_for_code_lookup PASSED [ 89%]
tests/test_query_processor.py::TestExpandQueryBaseTokens::test_base_tokens_included_for_api_usage PASSED [ 89%]
tests/test_query_processor.py::TestExpandQueryBaseTokens::test_base_tokens_included_for_documentation PASSED [ 89%]
tests/test_query_processor.py::TestExpandQueryBaseTokens::test_base_tokens_included_for_architecture PASSED [ 89%]
tests/test_query_processor.py::TestExpandQueryBaseTokens::test_base_tokens_included_for_debugging PASSED [ 89%]
tests/test_query_processor.py::TestExpandQueryBaseTokens::test_returns_list PASSED [ 90%]
tests/test_query_processor.py::TestExpandQueryCodeLookup::test_adds_def_pattern PASSED [ 90%]
tests/test_query_processor.py::TestExpandQueryCodeLookup::test_adds_function_pattern PASSED [ 90%]
tests/test_query_processor.py::TestExpandQueryCodeLookup::test_adds_func_pattern PASSED [ 90%]
tests/test_query_processor.py::TestExpandQueryCodeLookup::test_adds_class_pattern PASSED [ 90%]
tests/test_query_processor.py::TestExpandQueryCodeLookup::test_adds_call_pattern PASSED [ 90%]
tests/test_query_processor.py::TestExpandQueryCodeLookup::test_expands_each_base_token PASSED [ 91%]
tests/test_query_processor.py::TestExpandQueryAPIUsage::test_adds_app_get_pattern PASSED [ 91%]
tests/test_query_processor.py::TestExpandQueryAPIUsage::test_adds_app_post_pattern PASSED [ 91%]
tests/test_query_processor.py::TestExpandQueryAPIUsage::test_adds_router_pattern PASSED [ 91%]
tests/test_query_processor.py::TestExpandQueryAPIUsage::test_adds_endpoint_pattern PASSED [ 91%]
tests/test_query_processor.py::TestExpandQueryAPIUsage::test_expands_each_base_token PASSED [ 92%]
tests/test_query_processor.py::TestExpandQueryDocumentation::test_adds_readme PASSED [ 92%]
tests/test_query_processor.py::TestExpandQueryDocumentation::test_adds_docs PASSED [ 92%]
tests/test_query_processor.py::TestExpandQueryDocumentation::test_adds_guide PASSED [ 92%]
tests/test_query_processor.py::TestExpandQueryDocumentation::test_adds_tutorial PASSED [ 92%]
tests/test_query_processor.py::TestExpandQueryDocumentation::test_adds_example PASSED [ 93%]
tests/test_query_processor.py::TestExpandQueryDocumentation::test_does_not_add_function_patterns PASSED [ 93%]
tests/test_query_processor.py::TestExpandQueryArchitecture::test_adds_import PASSED [ 93%]
tests/test_query_processor.py::TestExpandQueryArchitecture::test_adds_module PASSED [ 93%]
tests/test_query_processor.py::TestExpandQueryArchitecture::test_adds_package PASSED [ 93%]
tests/test_query_processor.py::TestExpandQueryArchitecture::test_adds_dependency PASSED [ 94%]
tests/test_query_processor.py::TestExpandQueryArchitecture::test_adds_config PASSED [ 94%]
tests/test_query_processor.py::TestExpandQueryArchitecture::test_does_not_add_http_patterns PASSED [ 94%]
tests/test_query_processor.py::TestExpandQueryDebugging::test_only_base_tokens PASSED [ 94%]
tests/test_query_processor.py::TestExpandQueryDebugging::test_no_function_patterns PASSED [ 94%]
tests/test_query_processor.py::TestExpandQueryDebugging::test_no_api_patterns PASSED [ 95%]
tests/test_semantic_retriever.py::TestEmbedQuery::test_embed_query_returns_list_of_floats PASSED [ 95%]
tests/test_semantic_retriever.py::TestEmbedQuery::test_embed_query_calls_model_with_query_text PASSED [ 95%]
tests/test_semantic_retriever.py::TestEmbedQuery::test_embed_query_raises_embedding_error_on_failure PASSED [ 95%]
tests/test_semantic_retriever.py::TestEmbedQuery::test_embed_query_preserves_vector_values PASSED [ 95%]
tests/test_semantic_retriever.py::TestEmbedChunks::test_embed_chunks_returns_embeddings_for_all_chunks PASSED [ 95%]
tests/test_semantic_retriever.py::TestEmbedChunks::test_embed_chunks_empty_list_returns_empty PASSED [ 96%]
tests/test_semantic_retriever.py::TestEmbedChunks::test_embed_chunks_passes_content_to_model PASSED [ 96%]
tests/test_semantic_retriever.py::TestEmbedChunks::test_embed_chunks_batches_large_input PASSED [ 96%]
tests/test_semantic_retriever.py::TestEmbedChunks::test_embed_chunks_raises_embedding_error_on_failure PASSED [ 96%]
tests/test_semantic_retriever.py::TestEmbedChunks::test_embed_chunks_single_chunk PASSED [ 96%]
tests/test_semantic_retriever.py::TestSearch::test_search_returns_scored_chunks PASSED [ 97%]
tests/test_semantic_retriever.py::TestSearch::test_search_calls_rpc_with_correct_params PASSED [ 97%]
tests/test_semantic_retriever.py::TestSearch::test_search_excludes_negative_similarity PASSED [ 97%]
tests/test_semantic_retriever.py::TestSearch::test_search_returns_empty_list_when_no_data PASSED [ 97%]
tests/test_semantic_retriever.py::TestSearch::test_search_returns_empty_list_when_data_is_none PASSED [ 97%]
tests/test_semantic_retriever.py::TestSearch::test_search_multiple_results_preserve_order PASSED [ 98%]
tests/test_semantic_retriever.py::TestSearch::test_search_default_top_k_is_20 PASSED [ 98%]
tests/test_semantic_retriever.py::TestInitialization::test_init_with_provided_model PASSED [ 98%]
tests/test_semantic_retriever.py::TestInitialization::test_init_loads_default_model_when_none_provided PASSED [ 98%]
tests/test_semantic_retriever.py::TestInitialization::test_init_raises_embedding_error_when_model_load_fails PASSED [ 98%]
tests/test_tokenizer.py::TestEstimateTokens::test_empty_string_returns_zero PASSED [ 99%]
tests/test_tokenizer.py::TestEstimateTokens::test_single_word PASSED     [ 99%]
tests/test_tokenizer.py::TestEstimateTokens::test_returns_non_negative_integer PASSED [ 99%]
tests/test_tokenizer.py::TestEstimateTokens::test_longer_text_more_tokens PASSED [ 99%]
tests/test_tokenizer.py::TestEstimateTokens::test_code_snippet PASSED    [ 99%]
tests/test_tokenizer.py::TestEstimateTokens::test_whitespace_only_returns_positive PASSED [100%]

============================== warnings summary ===============================
C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\expressions\parser.py:72
  C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\expressions\parser.py:72: DeprecationWarning: 'enablePackrat' deprecated - use 'enable_packrat'
    ParserElement.enablePackrat()

C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\expressions\parser.py:85
  C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\expressions\parser.py:85: DeprecationWarning: 'escChar' argument is deprecated, use 'esc_char'
    quoted_identifier = QuotedString('"', escChar="\\", unquoteResults=True)

C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\expressions\parser.py:85
  C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\expressions\parser.py:85: DeprecationWarning: 'unquoteResults' argument is deprecated, use 'unquote_results'
    quoted_identifier = QuotedString('"', escChar="\\", unquoteResults=True)

C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\table\metadata.py:365
  C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\table\metadata.py:365: PydanticDeprecatedSince212: Using `@model_validator` with mode='after' on a classmethod is deprecated. Instead, use an instance method. See the documentation at https://docs.pydantic.dev/2.12/concepts/validators/#model-after-validator. Deprecated in Pydantic V2.12 to be removed in V3.0.
    @model_validator(mode="after")

C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\table\metadata.py:494
  C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\table\metadata.py:494: PydanticDeprecatedSince212: Using `@model_validator` with mode='after' on a classmethod is deprecated. Instead, use an instance method. See the documentation at https://docs.pydantic.dev/2.12/concepts/validators/#model-after-validator. Deprecated in Pydantic V2.12 to be removed in V3.0.
    @model_validator(mode="after")

C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\table\metadata.py:498
  C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\table\metadata.py:498: PydanticDeprecatedSince212: Using `@model_validator` with mode='after' on a classmethod is deprecated. Instead, use an instance method. See the documentation at https://docs.pydantic.dev/2.12/concepts/validators/#model-after-validator. Deprecated in Pydantic V2.12 to be removed in V3.0.
    @model_validator(mode="after")

C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\table\metadata.py:502
  C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\table\metadata.py:502: PydanticDeprecatedSince212: Using `@model_validator` with mode='after' on a classmethod is deprecated. Instead, use an instance method. See the documentation at https://docs.pydantic.dev/2.12/concepts/validators/#model-after-validator. Deprecated in Pydantic V2.12 to be removed in V3.0.
    @model_validator(mode="after")

C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\table\metadata.py:506
  C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\table\metadata.py:506: PydanticDeprecatedSince212: Using `@model_validator` with mode='after' on a classmethod is deprecated. Instead, use an instance method. See the documentation at https://docs.pydantic.dev/2.12/concepts/validators/#model-after-validator. Deprecated in Pydantic V2.12 to be removed in V3.0.
    @model_validator(mode="after")

C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\table\metadata.py:538
  C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\table\metadata.py:538: PydanticDeprecatedSince212: Using `@model_validator` with mode='after' on a classmethod is deprecated. Instead, use an instance method. See the documentation at https://docs.pydantic.dev/2.12/concepts/validators/#model-after-validator. Deprecated in Pydantic V2.12 to be removed in V3.0.
    @model_validator(mode="after")

C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\table\metadata.py:542
  C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\table\metadata.py:542: PydanticDeprecatedSince212: Using `@model_validator` with mode='after' on a classmethod is deprecated. Instead, use an instance method. See the documentation at https://docs.pydantic.dev/2.12/concepts/validators/#model-after-validator. Deprecated in Pydantic V2.12 to be removed in V3.0.
    @model_validator(mode="after")

C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\table\metadata.py:546
  C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\table\metadata.py:546: PydanticDeprecatedSince212: Using `@model_validator` with mode='after' on a classmethod is deprecated. Instead, use an instance method. See the documentation at https://docs.pydantic.dev/2.12/concepts/validators/#model-after-validator. Deprecated in Pydantic V2.12 to be removed in V3.0.
    @model_validator(mode="after")

C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\table\metadata.py:550
  C:\Users\Rama Dev\miniconda3\Lib\site-packages\pyiceberg\table\metadata.py:550: PydanticDeprecatedSince212: Using `@model_validator` with mode='after' on a classmethod is deprecated. Instead, use an instance method. See the documentation at https://docs.pydantic.dev/2.12/concepts/validators/#model-after-validator. Deprecated in Pydantic V2.12 to be removed in V3.0.
    @model_validator(mode="after")

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
====================== 520 passed, 12 warnings in 16.66s ======================
